index,source,target,distanceNorm
78,24,119,1.4302588355360778e-24
79,28,119,3.5221056513525846e-10
80,44,119,0.5908952073864653
81,47,119,0.009919564719625308
82,46,119,5.836025082948058e-51
83,51,119,0.4993343544857307
84,63,119,0.9996262824889109
85,81,119,0.5498004291778563
86,89,119,0.9797046603264117
87,104,119,1.5874952724637828e-06
88,103,119,3.761437397699191e-73
89,107,119,0.9193494130108186
90,114,119,0.13573487980739
91,24,121,0.41025311927377633
92,28,121,0.9387280592403301
93,44,121,0.9528179227662376
94,47,121,0.9234413234259938
95,46,121,0.22474846429350204
96,51,121,0.7784224630031508
97,63,121,0.9982435769373542
98,81,121,0.912585153343326
99,89,121,0.9999112131604576
100,104,121,0.964975038246069
101,103,121,0.0008773959120370365
102,107,121,0.9996714804379951
103,114,121,0.9970595623833731
104,119,121,0.865137298581903
105,24,122,0.9127625857459583
106,28,122,0.9740073246273384
107,44,122,0.9917513207774608
108,47,122,0.9787862357505616
109,46,122,0.7262517143958167
110,51,122,0.974791673516983
111,63,122,0.9997553246534188
112,81,122,0.9923953329756486
113,89,122,0.9999996284377483
114,104,122,0.9809372624570813
115,103,122,0.4804736594279946
116,107,122,0.9999872350578376
117,114,122,0.9965181249220009
118,119,122,0.9813799466775471
119,121,122,0.9998867541576885
120,24,124,0.30138310680749353
121,28,124,0.8568451029404693
122,44,124,0.9366489664595924
123,47,124,0.9092553254295171
124,46,124,0.12228169081540104
125,51,124,0.7555782472477116
126,63,124,0.9980982872153795
127,81,124,0.9010093408716495
128,89,124,0.9998762609302155
129,104,124,0.9117407498184699
130,103,124,0.00013451711902585247
131,107,124,0.9994284014838731
132,114,124,0.99670551293858
133,119,124,0.8537584318315583
134,121,124,0.9996334087851514
135,122,124,0.9998476553204952
136,24,129,0.5228643724249513
137,28,129,0.9509098084943564
138,44,129,0.9592940539922871
139,47,129,0.9216795212899257
140,46,129,0.2723443985611667
141,51,129,0.8215820637315572
142,63,129,0.998513859474456
143,81,129,0.9336164526152254
144,89,129,0.999963282018636
145,104,129,0.9620427159819653
146,103,129,0.004998820757571463
147,107,129,0.9998700482289923
148,114,129,0.9944731980360791
149,119,129,0.8865693804199591
150,121,129,0.9999547540370453
151,122,129,0.9999470217802984
152,124,129,0.9996334087851514
153,24,132,0.0
154,28,132,0.0
155,44,132,9.713129041062043e-47
156,47,132,1.428989310952976e-140
157,46,132,0.0
158,51,132,6.128484186820864e-131
159,63,132,0.1060036002364589
160,81,132,1.1174650843899256e-51
161,89,132,0.5016724290201332
162,104,132,2.5001369493731742e-228
163,103,132,0.0
164,107,132,0.05803026985044344
165,114,132,1.2226263395552938e-28
166,119,132,1.7039982847969526e-73
167,121,132,0.02076979045059322
168,122,132,0.5124413781859705
169,124,132,0.005374955546720607
170,129,132,0.03595940932245793
171,24,133,0.21327361557640764
172,28,133,0.6114746267192713
173,44,133,0.9099520345327612
174,47,133,0.820484878573929
175,46,133,0.015815839490465115
176,51,133,0.7699101700394003
177,63,133,0.9976202983123834
178,81,133,0.9173398948324596
179,89,133,0.9996800145205702
180,104,133,0.7401676971264236
181,103,133,1.264885110794703e-05
182,107,133,0.998694844963415
183,114,133,0.9728575870408463
184,119,133,0.831107538858822
185,121,133,0.9979588629480023
186,122,133,0.9997014458282478
187,124,133,0.9975370573281508
188,129,133,0.9982510518341383
189,132,133,0.00020400167430491923
190,24,138,0.8097119796613073
191,28,138,0.9852850865404356
192,44,138,0.988308846740511
193,47,138,0.980211118982347
194,46,138,0.6959179961096875
195,51,138,0.9414123019499883
196,63,138,0.9995717050273567
197,81,138,0.9783270330815635
198,89,138,0.9999802431719997
199,104,138,0.9912116785563247
200,103,138,0.1858699505619378
201,107,138,0.9999272385516047
202,114,138,0.9991748014559748
203,119,138,0.9654033157464377
204,121,138,0.9999997157922469
205,122,138,0.9999744528976514
206,124,138,0.9999083395946131
207,129,138,0.999991990098585
208,132,138,0.38910899329721566
209,133,138,0.9995012964470948
210,24,142,0.0829224466750657
211,28,142,0.5672974861555861
212,44,142,0.9446131213758883
213,47,142,0.8583265620139237
214,46,142,0.014968686584098272
215,51,142,0.8208511520947285
216,63,142,0.9992662703442193
217,81,142,0.9081412340018105
218,89,142,0.9993310893176381
219,104,142,0.7217606275828604
220,103,142,6.927227737026972e-06
221,107,142,0.9973270407225652
222,114,142,0.9761989783327141
223,119,142,0.9352761457103826
224,121,142,0.9973270407225652
225,122,142,0.9993310893176381
226,124,142,0.9973018541702525
227,129,142,0.9973270407225652
228,132,142,0.00028271350331677197
229,133,142,0.993995886636922
230,138,142,0.9993310893176381
231,24,178,1.2995292141121166e-05
232,28,178,0.007655513033454709
233,44,178,0.41278241579495006
234,47,178,0.06535825577791111
235,46,178,7.334286098631438e-20
236,51,178,0.11786451757644305
237,63,178,0.9773024669767565
238,81,178,0.5401335834469618
239,89,178,0.9992573737120093
240,104,178,0.03370946747089959
241,103,178,3.268987332912964e-36
242,107,178,0.9956530159438166
243,114,178,0.5502084402116556
244,119,178,0.18329603169396458
245,121,178,0.9752943878190659
246,122,178,0.9995623490240271
247,124,178,0.969198469366407
248,129,178,0.9854255719582927
249,132,178,2.8501920444743094e-36
250,133,178,0.9634757278011684
251,138,178,0.994217959405743
252,142,178,0.922225715310872
253,24,185,0.0
254,28,185,9.019785583032428e-132
255,44,185,3.837189878077324e-38
256,47,185,4.098804063938305e-72
257,46,185,0.0
258,51,185,4.23131610081951e-153
259,63,185,0.10234293019581096
260,81,185,2.2095143055238948e-59
261,89,185,0.7415292404278107
262,104,185,5.712471654891136e-76
263,103,185,0.0
264,107,185,0.3001928127202246
265,114,185,8.794236552001592e-07
266,119,185,1.864176716497779e-83
267,121,185,0.4513702449541021
268,122,185,0.7190723851613278
269,124,185,0.2264235302621016
270,129,185,0.437530534042399
271,132,185,0.0
272,133,185,0.010175727143219208
273,138,185,0.8198538664538533
274,142,185,0.009375929781090716
275,178,185,2.0517320111342754e-24
276,24,193,0.008046848409850267
277,28,193,0.5462622135063857
278,44,193,0.704093993799605
279,47,193,0.47400665625545313
280,46,193,1.0352263671865434e-05
281,51,193,0.2333664515241677
282,63,193,0.9883135281923953
283,81,193,0.6134933477565081
284,89,193,0.9998810633347008
285,104,193,0.6305953698995974
286,103,193,8.089627344048424e-18
287,107,193,0.9991372247681025
288,114,193,0.9312064954553171
289,119,193,0.391627562343723
290,121,193,0.9987948976170521
291,122,193,0.999787927313579
292,124,193,0.9966814766535378
293,129,193,0.9995195642854954
294,132,193,6.831805312814786e-13
295,133,193,0.9861157510530777
296,138,193,0.999751552685307
297,142,193,0.9761989783327141
298,178,193,0.9227702402392916
299,185,193,0.00016159495115683983
300,24,230,0.00013103116006720075
301,28,230,0.08295706542818597
302,44,230,0.7070743956470805
303,47,230,0.4168519002439799
304,46,230,3.976920890113787e-09
305,51,230,0.382438835100766
306,63,230,0.9924440052797521
307,81,230,0.6934666551998226
308,89,230,0.9980243456385247
309,104,230,0.22439544668403383
310,103,230,8.843459188354661e-24
311,107,230,0.9916008909803825
312,114,230,0.855562970418994
313,119,230,0.5653670584084788
314,121,230,0.9888854497920108
315,122,230,0.9980243456385247
316,124,230,0.9862868136292621
317,129,230,0.9902481093559585
318,132,230,1.1903278034604529e-17
319,133,230,0.976804507422944
320,138,230,0.9972656271240468
321,142,230,0.9761989783327141
322,178,230,0.7771623626307599
323,185,230,1.151129034251786e-10
324,193,230,0.9233287047794364
325,24,247,6.440287168820749e-16
326,28,247,8.672482932059085e-08
327,44,247,0.6156860447589567
328,47,247,0.026283479827599147
329,46,247,1.2496565907642077e-37
330,51,247,0.6418016680826496
331,63,247,0.9978147868609373
332,81,247,0.7485988773701657
333,89,247,0.9865056240853055
334,104,247,3.968363861187242e-05
335,103,247,1.210600414038027e-53
336,107,247,0.9455065331000364
337,114,247,0.20784749627933297
338,119,247,0.8835446602360996
339,121,247,0.8983842719121146
340,122,247,0.9878717439171907
341,124,247,0.8881763545328185
342,129,247,0.9173473059111297
343,132,247,3.6282221382149264e-54
344,133,247,0.8845732441492302
345,138,247,0.974409255608422
346,142,247,0.9336924444060516
347,178,247,0.35152368375295184
348,185,247,3.879500074533533e-64
349,193,247,0.5201979670070425
350,230,247,0.6612074132346901
351,24,248,5.481040554245226e-15
352,28,248,1.7167709662635886e-07
353,44,248,0.5983659652015713
354,47,248,0.03035985475937892
355,46,248,6.877639385577083e-36
356,51,248,0.6419206063925221
357,63,248,0.99742845331014
358,81,248,0.7646536920859048
359,89,248,0.9873801835681284
360,104,248,5.6699730913191774e-05
361,103,248,1.5463916877589423e-52
362,107,248,0.9489166002008954
363,114,248,0.22017050048815914
364,119,248,0.8569529803528746
365,121,248,0.9028887017972115
366,122,248,0.9887009237436697
367,124,248,0.8928644248020873
368,129,248,0.9214675270512847
369,132,248,1.163683359086823e-53
370,133,248,0.8916671115129489
371,138,248,0.975608265394542
372,142,248,0.9336406000526095
373,178,248,0.3744195444927886
374,185,248,1.604848279081115e-61
375,193,248,0.53978381857116
376,230,248,0.6747186991022283
377,247,248,0.8617338292646777
378,24,258,1.7153962577494628e-16
379,28,258,2.0399679897337844e-06
380,44,258,0.7158758065550116
381,47,258,0.06287505343969804
382,46,258,5.531196737677727e-32
383,51,258,0.5568716635127725
384,63,258,0.9999754167635609
385,81,258,0.608403851666725
386,89,258,0.9870932504040796
387,104,258,0.0003225218313068365
388,103,258,1.5783334241915763e-48
389,107,258,0.9482690880401048
390,114,258,0.3171175428854829
391,119,258,0.9811690866858199
392,121,258,0.9172404714440268
393,122,258,0.9880358351179349
394,124,258,0.9107127102674728
395,129,258,0.9295073191058204
396,132,258,1.0902153309949478e-48
397,133,258,0.8894316482227543
398,138,258,0.979168564657683
399,142,258,0.963927394641434
400,178,258,0.3230749978647139
401,185,258,1.417422787806001e-49
402,193,258,0.5610687160723598
403,230,258,0.6885426339910533
404,247,258,0.8933825471615546
405,248,258,0.8764240345912127
406,24,264,0.6480643398961587
407,28,264,0.9566463000474413
408,44,264,0.9791777580301451
409,47,264,0.9803169217550065
410,46,264,0.5604625111759368
411,51,264,0.9046172146753533
412,63,264,0.999381766227778
413,81,264,0.9615269848090671
414,89,264,0.9999257753341605
415,104,264,0.9795577778289142
416,103,264,0.038014624448578636
417,107,264,0.9997153936684411
418,114,264,0.9999862484584462
419,119,264,0.9487589900742721
420,121,264,0.9999390341629059
421,122,264,0.9999149012838924
422,124,264,0.9999083395946131
423,129,264,0.9998752059261325
424,132,264,0.1934123981816151
425,133,264,0.9992977262316202
426,138,264,0.9999826058600915
427,142,264,0.9993310893176381
428,178,264,0.9852197032526274
429,185,264,0.7134594518279803
430,193,264,0.9983377979921466
431,230,264,0.9961486892336516
432,247,264,0.9597393511270289
433,248,264,0.9612301724295095
434,258,264,0.9700811693564229
435,24,275,0.013549977053287386
436,28,275,0.2755968613471752
437,44,275,0.8059159120415118
438,47,275,0.5736038686279441
439,46,275,1.9032111098757015e-05
440,51,275,0.573287335412647
441,63,275,0.994602996402501
442,81,275,0.8308709307885592
443,89,275,0.9992162348703274
444,104,275,0.43925899741175567
445,103,275,4.794475003181644e-13
446,107,275,0.9968283456785386
447,114,275,0.9008101677192558
448,119,275,0.6647915914783398
449,121,275,0.9942163668779084
450,122,275,0.9992499743011102
451,124,275,0.9922471856005978
452,129,275,0.9956441864776564
453,132,275,2.643941346474043e-10
454,133,275,0.9877529899878961
455,138,275,0.9986111231977142
456,142,275,0.9834107795304082
457,178,275,0.904918224111822
458,185,275,2.3369775722075296e-06
459,193,275,0.9657759038782409
460,230,275,0.9396277047497704
461,247,275,0.7692598861021074
462,248,275,0.7837513814117443
463,258,275,0.7662511913982197
464,264,275,0.9974250128625243
465,24,300,4.396226502448754e-14
466,28,300,1.6460460401381995e-07
467,44,300,0.4840841948898845
468,47,300,0.01563211252177559
469,46,300,1.0165229213917521e-38
470,51,300,0.47835039951770725
471,63,300,0.9911788012414955
472,81,300,0.732884722946778
473,89,300,0.9890692370400916
474,104,300,4.559865956481486e-05
475,103,300,1.5516778221843975e-57
476,107,300,0.9555342859312802
477,114,300,0.19919206251132518
478,119,300,0.6046574677493454
479,121,300,0.9056081027167057
480,122,300,0.9902973737446795
481,124,300,0.8922334243710932
482,129,300,0.9274088163549938
483,132,300,1.699235815821237e-57
484,133,300,0.8973792094115389
485,138,300,0.9764905610708846
486,142,300,0.9081412340018105
487,178,300,0.43043377213719203
488,185,300,8.485321102167127e-65
489,193,300,0.5731825201111189
490,230,300,0.6518841826282392
491,247,300,0.7379748582453757
492,248,300,0.7219453228576357
493,258,300,0.6456722334019785
494,264,300,0.9591250895415502
495,275,300,0.7858525106354127
496,24,301,0.0
497,28,301,0.0
498,44,301,5.740410121364102e-162
499,47,301,0.0
500,46,301,0.0
501,51,301,0.0
502,63,301,0.0004285191882459955
503,81,301,6.076017562368905e-227
504,89,301,0.07502110936044332
505,104,301,0.0
506,103,301,0.0
507,107,301,2.947071830810429e-05
508,114,301,2.232529812497013e-71
509,119,301,3.1523962912616083e-261
510,121,301,2.123602084414206e-05
511,122,301,0.07198113701279173
512,124,301,2.5289334296858676e-07
513,129,301,4.4561463738673956e-05
514,132,301,0.0
515,133,301,4.3588116414836446e-14
516,138,301,0.07107165980969969
517,142,301,2.3326383695119297e-11
518,178,301,3.766932079984579e-149
519,185,301,0.0
520,193,301,1.0055847651600297e-40
521,230,301,9.957120855609409e-59
522,247,301,1.1297660941597416e-212
523,248,301,4.758834214666697e-211
524,258,301,1.4139723948126115e-166
525,264,301,0.015744151246038056
526,275,301,9.347949219755859e-36
527,300,301,5.791186723221116e-239
528,24,309,0.0
529,28,309,1.1876005669591604e-278
530,44,309,2.9297898373193967e-13
531,47,309,3.712907783481345e-75
532,46,309,0.0
533,51,309,3.0909030078647776e-23
534,63,309,0.8330207489420044
535,81,309,5.201266728857159e-13
536,89,309,0.6173277243757811
537,104,309,3.647933460177629e-176
538,103,309,0.0
539,107,309,0.12765244742846626
540,114,309,2.150459093363887e-27
541,119,309,2.168479462480677e-07
542,121,309,0.017876445136802484
543,122,309,0.645558570995218
544,124,309,0.010994889165554926
545,129,309,0.041963442531869406
546,132,309,0.0
547,133,309,0.004674550573614895
548,138,309,0.37887076545649334
549,142,309,0.041181798373426774
550,178,309,3.2721865909801293e-19
551,185,309,0.0
552,193,309,5.0144912802390946e-11
553,230,309,1.8100356775309075e-09
554,247,309,7.216094149158409e-08
555,248,309,2.7976173098733615e-08
556,258,309,9.401967071754363e-05
557,264,309,0.2020537010494195
558,275,309,3.962890292998618e-06
559,300,309,2.5533910183192166e-13
560,301,309,0.0
561,24,319,0.5586134020109602
562,28,319,0.9363128285380645
563,44,319,0.9745512143874216
564,47,319,0.9737147361727215
565,46,319,0.44911578658890416
566,51,319,0.8872432236368845
567,63,319,0.9992932194073084
568,81,319,0.9532815122905518
569,89,319,0.999893143313367
570,104,319,0.9675604130080737
571,103,319,0.01586815417010723
572,107,319,0.9995873750949061
573,114,319,0.9999561363053688
574,119,319,0.9410159216869387
575,121,319,0.9998734012329976
576,122,319,0.9998801706758027
577,124,319,0.9999083395946131
578,129,319,0.9997864169316193
579,132,319,0.12720411973176327
580,133,319,0.9990420063703914
581,138,319,0.9999652785792009
582,142,319,0.9993196647881061
583,178,319,0.9803241890846107
584,185,319,0.610271456791066
585,193,319,0.9973903174053627
586,230,319,0.9947647254416824
587,247,319,0.9527801270357975
588,248,319,0.954387169422836
589,258,319,0.9658736666340615
590,264,319,0.9999970350879243
591,275,319,0.9964794541783131
592,300,319,0.9506559743447273
593,301,319,0.005069247183051157
594,309,319,0.1489241888430211
0,55,73,0.37750682006962
1,55,92,0.9932242835836486
2,73,92,0.9462976273308902
3,55,122,0.9795087598867994
4,73,122,0.8315018681258075
5,92,122,0.9991887855128885
6,55,123,0.935384222400631
7,73,123,0.6441094404694613
8,92,123,0.9935254334324122
9,122,123,0.9773221950875866
10,55,132,0.3494475174926815
11,73,132,0.00022451353505057234
12,92,132,0.9938511934162291
13,122,132,0.8679647456774119
14,123,132,0.4191961955288594
15,55,201,0.884468430018186
16,73,201,0.38326156200063255
17,92,201,0.9960640170798094
18,122,201,0.9814905913869034
19,123,201,0.920584203817907
20,132,201,0.4780222181490435
21,55,251,0.9337926804662865
22,73,251,0.6036003321258219
23,92,251,0.9959277863617191
24,122,251,0.9890934478532674
25,123,251,0.9626956202473983
26,132,251,0.5408060353971864
27,201,251,0.9343079391964628
28,55,301,0.02332778091364324
29,73,301,4.979840529764178e-13
30,92,301,0.8824699504359224
31,122,301,0.5482812954121696
32,123,301,0.0971590482597127
33,132,301,1.2009575789702333e-10
34,201,301,0.036362546697677314
35,251,301,0.12798556389754476
0,2,16,0.9901414936238649
1,2,50,0.9999907587814527
2,16,50,0.9938593962254312
3,2,79,0.9872947548860874
4,16,79,0.6791464762486283
5,50,79,0.9898671871964708
6,2,119,0.9784613089402311
7,16,119,0.6968892383862787
8,50,119,0.9826332553553783
9,79,119,0.7649712005545916
10,2,132,0.7672120876480063
11,16,132,0.0013873509191952866
12,50,132,0.8050723337990651
13,79,132,0.0010832479918208163
14,119,132,0.013571812124669354
15,2,145,0.9939549465904032
16,16,145,0.41391406922521257
17,50,145,0.995442399981088
18,79,145,0.2912701263474552
19,119,145,0.16852519371821423
20,132,145,2.1658091475107337e-11
21,2,246,0.9998198135043461
22,16,246,0.9975890549714648
23,50,246,0.999892178008294
24,79,246,0.9942021400392431
25,119,246,0.9935502208963061
26,132,246,0.9011397520653446
27,145,246,0.9873287807029899
28,2,278,0.9418880712502136
29,16,278,0.4311084897068544
30,50,278,0.9526009409753856
31,79,278,0.5045625584934205
32,119,278,0.8823771656064111
33,132,278,9.515603803657395e-05
34,145,278,0.008934610752202919
35,246,278,0.9813281424220451
36,2,301,0.26285148261677327
37,16,301,7.950072468208281e-13
38,50,301,0.34485462760935204
39,79,301,2.7118827195045033e-13
40,119,301,2.0092999277693624e-07
41,132,301,1.3146548008556482e-197
42,145,301,2.375481292195871e-51
43,246,301,0.6204435999735469
44,278,301,8.371869856933413e-13
45,2,302,0.9902642517895013
46,16,302,0.7206252981690934
47,50,302,0.9944515175494428
48,79,302,0.592617691448257
49,119,302,0.5744762870744117
50,132,302,8.809002288617107e-05
51,145,302,0.38352737451512553
52,246,302,0.9958410655919224
53,278,302,0.2566801341003448
54,301,302,2.1799881414684214e-18
0,5,119,0.9952288586452903
1,5,132,0.8613996932784416
2,119,132,0.6065306597126334
3,5,142,0.9985399958070872
4,119,142,0.9999867072627346
5,132,142,0.8673826710063964
6,5,172,0.6664452267840449
7,119,172,0.2978770120291607
8,132,172,2.173338682714702e-23
9,142,172,0.6937985097591459
10,5,301,0.2642039896435594
11,119,301,0.036644342573623104
12,132,301,5.913371933726861e-79
13,142,301,0.37251382760531654
14,172,301,4.379237707393885e-228
0,68,93,0.0006381002019855025
1,68,124,0.9930957401138508
2,93,124,0.9463538730752892
3,68,132,0.3274276848268127
4,93,132,0.15278451060725123
5,124,132,0.9929165017142839
6,68,287,0.45740126782214
7,93,287,0.0709612655363271
8,124,287,0.9964048242672594
9,132,287,0.6543917814722512
10,68,301,0.06341310356440394
11,93,301,0.1080140917128644
12,124,301,0.9790773027492701
13,132,301,0.5586655916463489
14,287,301,0.34388361971378856
15,68,303,0.9955295302700029
16,93,303,0.9677386062099169
17,124,303,0.9999940359382132
18,132,303,0.9954919173065977
19,287,303,0.9985544255202936
20,301,303,0.9860445489098123
0,74,76,0.9987029357412288
1,74,110,0.9912161403669343
2,76,110,0.8390486903219146
3,74,132,0.976998098820753
4,76,132,0.5978981427914836
5,110,132,0.2801140698462889
6,74,175,0.9892174718673785
7,76,175,0.8352784396669946
8,110,175,0.6712077329991558
9,132,175,0.3476850546055255
10,74,224,0.9937746553220356
11,76,224,0.8787982372085503
12,110,224,0.7252771336458416
13,132,224,0.39884149277931347
14,175,224,0.7635384949524547
15,74,246,0.9992576870756495
16,76,246,0.9904770448502499
17,110,246,0.9827899632235321
18,132,246,0.965883637268697
19,175,246,0.9947049326129981
20,224,246,0.9901524908725581
21,74,280,0.965426427076437
22,76,280,0.6065306597126334
23,110,280,0.3877550499026412
24,132,280,0.12166051648959904
25,175,280,0.6633408242709462
26,224,280,0.5494149324469638
27,246,280,0.996401516911499
28,74,301,0.7432910533588423
29,76,301,0.003277803025891647
30,110,301,2.3633171042573825e-06
31,132,301,1.8176131729351426e-14
32,175,301,4.704155193051846e-05
33,224,301,8.784774362314861e-05
34,246,301,0.725484153641574
35,280,301,2.3802666142615767e-09
0,12,88,0.0035509105402842397
1,12,89,0.4946056669492681
2,88,89,0.9451264229949101
3,12,132,0.7381347639488933
4,88,132,0.9509119815365773
5,89,132,0.9978648544891401
6,12,153,0.9533125872015527
7,88,153,0.9786965186708728
8,89,153,0.9955509868281079
9,132,153,0.9980956961393407
10,12,163,4.648003339976961e-06
11,88,163,0.052766091999901586
12,89,163,0.7183342582804256
13,132,163,0.8611662712295598
14,153,163,0.9704135662183853
15,12,209,9.094812549646327e-07
16,88,209,0.05879260230363351
17,89,209,0.8042669653724894
18,132,209,0.9248958716204826
19,153,209,0.9412484362366224
20,163,209,0.0003999871149945224
21,12,301,2.400431390136071e-29
22,88,301,7.131917741570535e-08
23,89,301,0.1530857368671289
24,132,301,0.47332722528808546
25,153,301,0.8268805353825629
26,163,301,1.2854505118388688e-17
27,209,301,7.416898828195497e-17
0,126,132,2.662007066856278e-26
1,126,163,0.34373656016279397
2,132,163,0.2797983878612999
3,126,266,0.43757040201641745
4,132,266,0.350338687031756
5,163,266,0.9874050087191116
6,126,267,0.8646052970421446
7,132,267,0.877607001891889
8,163,267,0.9968362700402099
9,266,267,0.9940802681104934
10,126,301,1.74978428605514e-65
11,132,301,1.4091036200673994e-73
12,163,301,0.04986363441732719
13,266,301,0.14887602620492568
14,267,301,0.5816227639818076
0,0,3,0.5100019846166824
1,0,13,2.509999683691704e-05
2,0,13,5.680923485097187e-05
3,3,13,1.836324472476322e-07
4,3,13,8.772389893237374e-06
5,13,13,1.4338037446623034e-16
6,0,25,1.498284980289912e-46
7,3,25,4.667579685086779e-90
8,13,25,4.374583490686791e-239
9,13,25,2.002314279365984e-154
10,0,54,0.945701878848442
11,3,54,0.9766682340561973
12,13,54,0.5413938364920764
13,13,54,0.4496337439795233
14,25,54,1.6123671101076625e-06
15,0,56,0.5427664346016422
16,3,56,0.5469782708544636
17,13,56,0.0003142473022841318
18,13,56,0.00019180159884850278
19,25,56,5.6413387667918456e-36
20,54,56,0.9481240019767522
21,0,78,3.625214671437792e-05
22,3,78,1.6336105316676263e-08
23,13,78,3.417558920039677e-17
24,13,78,1.3236676687221737e-11
25,25,78,5.064563690131846e-85
26,54,78,0.3692350870929509
27,56,78,0.0003185121696010543
28,0,118,0.8491148993298356
29,3,118,0.6915598825003269
30,13,118,0.39503767261466005
31,13,118,0.6041481711201728
32,25,118,0.24423248651665067
33,54,118,0.9761578506348008
34,56,118,0.8841926597973299
35,78,118,0.8210879692267632
36,0,119,0.8491286387298549
37,3,119,0.691582987054279
38,13,119,0.39507956218065704
39,13,119,0.6041889245121648
40,25,119,0.24429485137367277
41,54,119,0.9761601257203109
42,56,119,0.8842035193022755
43,78,119,0.8211153168567354
44,118,119,0.9999999999937469
45,0,121,0.9948900542916468
46,3,121,0.999030206304018
47,13,121,0.8854836123646421
48,13,121,0.8508091019258764
49,25,121,0.15297318456766085
50,54,121,0.9996636238867034
51,56,121,0.9954817042984482
52,78,121,0.8351524259666052
53,118,121,0.9966538348859365
54,119,121,0.9966541234561498
55,0,122,0.8462178096537727
56,3,122,0.7504619807042197
57,13,122,0.6739257230782005
58,13,122,0.7839643108945262
59,25,122,0.08389377194568323
60,54,122,0.9843594824528653
61,56,122,0.8764623977237977
62,78,122,0.8569563396170432
63,118,122,0.996199212004953
64,119,122,0.9961998268813832
65,121,122,0.9970796458289753
66,0,126,0.8773707555931943
67,3,126,0.8168745518235164
68,13,126,0.7722395778952272
69,13,126,0.8209986238831529
70,25,126,0.05339220601454724
71,54,126,0.9896318852478428
72,56,126,0.9003358954976455
73,78,126,0.8509185503579758
74,118,126,0.9951770807692241
75,119,126,0.9951777728767358
76,121,126,0.9978624985080874
77,122,126,0.9997552975580006
78,0,128,0.9630704688058481
79,3,128,0.9399065372801182
80,13,128,0.9227407867659078
81,13,128,0.9476282409660749
82,25,128,0.5163925504706182
83,54,128,0.9966865085583867
84,56,128,0.9705305061568896
85,78,128,0.9627915464264939
86,118,128,0.9989393070056564
87,119,128,0.9989394697521018
88,121,128,0.9993592244164688
89,122,128,0.999988134703268
90,126,128,0.9999604640062124
91,0,132,2.4589157967126726e-12
92,3,132,5.905282934390612e-22
93,13,132,7.566138862133638e-40
94,13,132,3.6613583312037385e-25
95,25,132,1.8243880706600923e-170
96,54,132,0.06165122664660522
97,56,132,8.364217248613987e-10
98,78,132,1.3211108332804147e-14
99,118,132,0.6678259785404868
100,119,132,0.6678705444088354
101,121,132,0.6151768929079758
102,122,132,0.7782305870100281
103,126,132,0.7404763402083434
104,128,132,0.937821514530919
105,0,139,1.3849109024060746e-06
106,3,139,2.2584631106804274e-10
107,13,139,1.0165031898806422e-16
108,13,139,6.1237542381266774e-12
109,25,139,5.955897526825837e-116
110,54,139,0.2913558382463472
111,56,139,2.2461879250854115e-05
112,78,139,1.3838782868769519e-08
113,118,139,0.6655925444065762
114,119,139,0.665632897480194
115,121,139,0.7986953147935346
116,122,139,0.9411637920228443
117,126,139,0.9151524963711903
118,128,139,0.9827954623194739
119,132,139,2.088888182181676e-15
120,0,141,0.47431611539340124
121,3,141,0.4826925338406229
122,13,141,0.04075535955650142
123,13,141,0.013058901972468812
124,25,141,8.419254935620046e-30
125,54,141,0.9600989252789451
126,56,141,0.534990397743984
127,78,141,0.007123355356031171
128,118,141,0.88971941977287
129,119,141,0.8897300669455749
130,121,141,0.9926985312105587
131,122,141,0.93861247239156
132,126,141,0.961955012772625
133,128,141,0.9871345052828872
134,132,141,3.6459749305009033e-06
135,139,141,0.005170059819227593
136,0,156,0.42684800401074846
137,3,156,0.4873950038537196
138,13,156,5.7585188098287455e-06
139,13,156,1.580543422579441e-06
140,25,156,1.4482186879110565e-59
141,54,156,0.93737336882014
142,56,156,0.48956728798536137
143,78,156,2.0287702963548088e-06
144,118,156,0.8076408437201087
145,119,156,0.8076576461763952
146,121,156,0.9948738372696935
147,122,156,0.8074223691642167
148,126,156,0.8468269791294342
149,128,156,0.953089519479282
150,132,156,1.1528479846702955e-15
151,139,156,3.448558517686864e-08
152,141,156,0.4063615681079768
153,0,160,0.969062431867198
154,3,160,0.9534550683497875
155,13,160,0.9423067896893162
156,13,160,0.9540932699451365
157,25,160,0.47359719613295415
158,54,160,0.9975766537201463
159,56,160,0.9750266170763227
160,78,160,0.9638287017770624
161,118,160,0.9987503548404136
162,119,160,0.998750531464412
163,121,160,0.9994923858798526
164,122,160,0.9999187599123608
165,126,160,0.9999604640062124
166,128,160,0.9999922468760999
167,132,160,0.9307565503094224
168,139,160,0.9783708118037321
169,141,160,0.9911464808273561
170,156,160,0.9609031752969786
171,0,163,0.9310349944025866
172,3,163,0.9240380378208131
173,13,163,0.8107199180708651
174,13,163,0.8021055554286323
175,25,163,0.016028218666815454
176,54,163,0.9969906618239137
177,56,163,0.941571728162759
178,78,163,0.7889062351076325
179,118,163,0.9927568541015044
180,119,163,0.9927577007277563
181,121,163,0.9990684961497107
182,122,163,0.9977836429788479
183,126,163,0.9987691829495821
184,128,163,0.9995957683662845
185,132,163,0.5508063444490607
186,139,163,0.7940477254377524
187,141,163,0.9781572171628171
188,156,163,0.9152226705670602
189,160,163,0.999788650063371
190,0,184,0.17658318321420097
191,3,184,0.08754092523873953
192,13,184,0.041972591412177344
